tab_code,表章項目,cat01_code,全域・人口集中地区（2015）,cat02_code,年齢_2015,cat03_code,男女別_2015,cat04_code,国籍_2015,cat05_code,出生の月_2015,area_code,地域（2015）,time_code,時間軸（年次）,unit,value
20,人口,710,全域,310,30歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,163929
20,人口,710,全域,310,30歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,166688
20,人口,710,全域,310,30歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,179485
20,人口,710,全域,310,30歳,10,男,150,日本人,40,10月～12月,0,全国,2015000000,2015年,人,172980
20,人口,710,全域,320,31歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,171998
20,人口,710,全域,320,31歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,171704
20,人口,710,全域,320,31歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,186854
20,人口,710,全域,320,31歳,10,男,150,日本人,40,10月～12月,0,全国,2015000000,2015年,人,176347
20,人口,710,全域,330,32歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,174253
20,人口,710,全域,330,32歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,178739
20,人口,710,全域,330,32歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,189374
20,人口,710,全域,330,32歳,10,男,150,日本人,40,10月～12月,0,全国,2015000000,2015年,人,176545
20,人口,710,全域,340,33歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,170624
20,人口,710,全域,340,33歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,177395
20,人口,710,全域,340,33歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,193526
20,人口,710,全域,340,33歳,10,男,150,日本人,40,10月～12月,0,全国,2015000000,2015年,人,178194
20,人口,710,全域,350,34歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,175910
20,人口,710,全域,350,34歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,182526
20,人口,710,全域,350,34歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,191664
20,人口,710,全域,350,34歳,10,男,150,日本人,40,10月～12月,0,全国,2015000000,2015年,人,181822
20,人口,710,全域,360,35歳,10,男,150,日本人,10,1月～3月,0,全国,2015000000,2015年,人,186192
20,人口,710,全域,360,35歳,10,男,150,日本人,20,4月～6月,0,全国,2015000000,2015年,人,187539
20,人口,710,全域,360,35歳,10,男,150,日本人,30,7月～9月,0,全国,2015000000,2015年,人,197780
